2143	7.85
2144	7.85
2145	7.85
2146	7.85
2147	7.85
2148	7.85
2149	7.85
2150	7.85
2151	7.85
2152	7.85
2153	7.85
2154	7.85
2155	7.85
2156	7.85
2157	7.85
2158	7.85
2159	7.85
2160	7.85
2161	7.85
2162	7.85
2163	7.85
2164	7.85
2165	7.85
2166	7.85
2167	7.85
2168	7.85
2169	7.85
2170	7.85
2171	7.85
2172	7.85
2173	7.85
2174	7.85
2175	7.85
2176	7.85
2177	7.85
2178	7.85
2179	7.85
2180	7.8
2181	7.8
2182	7.8
2183	7.8
2184	7.8
2185	7.8
2186	7.75
2187	7.75
2188	7.7
2189	7.7
2190	7.65
2191	7.65
2192	7.6
2193	7.6
2194	7.6
2195	7.6
2196	7.6
2197	7.6
2198	7.6
2199	7.6
2200	7.6
2201	7.6
2202	7.6
2203	7.6
2204	7.6
2205	7.6
2206	7.6
2207	7.6
2208	7.6
2209	7.6
2210	7.6
2211	7.6
2212	7.6
2213	7.6
2214	7.6
2215	7.6
2216	7.6
2217	7.6
2218	7.6
2219	7.6
2220	7.6
2221	7.6
2222	7.6
2223	7.6
2224	7.6
2225	7.6
2226	7.6
2227	7.6
2228	7.6
2229	7.6
2230	7.6
2231	7.6
2232	7.6
2233	7.6
2234	7.6
2235	7.6
2236	7.6
2237	7.6
2238	7.6
2239	7.6
2240	7.6
2241	7.55
2242	7.55
2243	7.5
2244	7.5
2245	7.45
2246	7.45
2247	7.4
2248	7.4
2249	7.4
2250	7.4
2251	7.4
2252	7.4
2253	7.4
2254	7.4
2255	7.4
2256	7.4
2257	7.4
2258	7.4
2259	7.4
2260	7.4
2261	7.4
2262	7.4
2263	7.4
2264	7.4
2265	7.4
2266	7.4
2267	7.4
2268	7.4
2269	7.4
2270	7.4
2271	7.4
2272	7.4
2273	7.4
2274	7.4
2275	7.4
2276	7.4
2277	7.4
2278	7.4
2279	7.4
2280	7.4
2281	7.4
2282	7.4
2283	7.4
2284	7.4
2285	7.4
2286	7.4
2287	7.4
2288	7.4
2289	7.4
2290	7.4
2291	7.4
2292	7.4
2293	7.4
2294	7.4
2295	7.4
2296	7.4
2297	7.4
2298	7.4
2299	7.4
2300	7.4
2301	7.4
2302	7.4
2303	7.4
2304	7.4
2305	7.4
2306	7.4
2307	7.4
2308	7.4
2309	7.4
2310	7.4
2311	7.4
2312	7.4
2313	7.4
2314	7.4
2315	7.4
2316	7.4
2317	7.4
2318	7.4
2319	7.4
2320	7.4
2321	7.4
2322	7.4
2323	7.4
2324	7.4
2325	7.4
2326	7.4
2327	7.4
2328	7.4
2329	7.4
2330	7.4
2331	7.4
2332	7.4
2333	7.4
2334	7.4
2335	7.4
2336	7.4
2337	7.35
2338	7.3
2339	7.25
2340	7.2
2341	7.15
2342	7.1
2343	7.05
2344	7.0
2345	7.0
2346	7.0
2347	7.0
2348	7.0
2349	7.0
2350	7.0
2351	7.0
2352	7.0
2353	7.0
2354	7.0
2355	7.0
2356	7.0
2357	7.0
2358	7.0
2359	7.0
2360	7.0
2361	7.0
2362	7.0
2363	7.0
2364	7.0
2365	7.0
2366	7.0
2367	7.0
2368	7.0
2369	7.0
2370	7.0
2371	7.0
2372	7.0
2373	7.0
2374	7.0
2375	7.0
2376	7.0
2377	7.0
2378	6.95
2379	6.95
2380	6.9
2381	6.9
2382	6.85
2383	6.85
2384	6.8
2385	6.8
2386	6.8
2387	6.8
2388	6.8
2389	6.8
2390	6.8
2391	6.8
2392	6.8
2393	6.8
2394	6.8
2395	6.8
2396	6.8
2397	6.8
2398	6.8
2399	6.75
2400	6.75
2401	6.7
2402	6.7
2403	6.65
2404	6.65
2405	6.6
2406	6.6
2407	6.6
2408	6.6
2409	6.6
2410	6.6
2411	6.6
2412	6.6
2413	6.6
2414	6.6
2415	6.6
2416	6.6
2417	6.6
2418	6.6
2419	6.6
2420	6.6
2421	6.6
2422	6.6
2423	6.6
2424	6.6
2425	6.6
2426	6.6
2427	6.6
2428	6.6
2429	6.6
2430	6.6
2431	6.6
2432	6.55
2433	6.55
2434	6.5
2435	6.5
2436	6.45
2437	6.45
2438	6.4
2439	6.4
2440	6.4
2441	6.4
2442	6.4
2443	6.4
2444	6.4
2445	6.4
2446	6.4
2447	6.4
2448	6.4
2449	6.4
2450	6.35
2451	6.35
2452	6.3
2453	6.3
2454	6.25
2455	6.25
2456	6.2
2457	6.2
2458	6.2
2459	6.2
2460	6.2
2461	6.2
2462	6.2
2463	6.2
2464	6.2
2465	6.2
2466	6.2
2467	6.2
2468	6.2
2469	6.2
2470	6.2
2471	6.2
2472	6.2
2473	6.2
2474	6.2
2475	6.2
2476	6.2
2477	6.2
2478	6.2
2479	6.2
2480	6.2
2481	6.2
2482	6.15
2483	6.15
2484	6.1
2485	6.05
2486	6.0
2487	5.95
2488	5.9
2489	5.85
2490	5.85
2491	5.8
2492	5.8
2493	5.8
2494	5.8
2495	5.8
2496	5.8
2497	5.8
2498	5.8
2499	5.75
2500	5.75
2501	5.7
2502	5.7
2503	5.65
2504	5.65
2505	5.6
2506	5.6
2507	5.6
2508	5.6
2509	5.6
2510	5.6
2511	5.55
2512	5.55
2513	5.5
2514	5.5
2515	5.45
2516	5.45
2517	5.4
2518	5.4
2519	5.4
2520	5.4
2521	5.4
2522	5.4
2523	5.4
2524	5.4
2525	5.4
2526	5.4
2527	5.4
2528	5.4
2529	5.4
2530	5.4
2531	5.4
2532	5.4
2533	5.4
2534	5.4
2535	5.4
2536	5.4
2537	5.4
2538	5.4
2539	5.4
2540	5.4
2541	5.4
2542	5.4
2543	5.35
2544	5.35
2545	5.3
2546	5.3
2547	5.25
2548	5.25
2549	5.2
2550	5.2
2551	5.2
2552	5.2
2553	5.2
2554	5.2
2555	5.2
2556	5.2
2557	5.2
2558	5.2
2559	5.1
2560	5.1
2561	5.0
2562	5.0
2563	4.9
2564	4.9
2565	4.8
2566	4.8
2567	4.8
2568	4.8
2569	4.8
2570	4.8
2571	4.8
2572	4.8
2573	4.8
2574	4.8
2575	4.8
2576	4.8
2577	4.8
2578	4.8
2579	4.8
2580	4.8
2581	4.8
2582	4.8
2583	4.8
2584	4.8
2585	4.8
2586	4.8
2587	4.8
2588	4.8
2589	4.8
2590	4.8
2591	4.8
2592	4.75
2593	4.75
2594	4.7
2595	4.7
2596	4.65
2597	4.65
2598	4.6
2599	4.6
2600	4.6
2601	4.6
2602	4.6
2603	4.6
2604	4.6
2605	4.6
2606	4.6
2607	4.6
2608	4.6
2609	4.6
2610	4.6
2611	4.6
2612	4.6
2613	4.6
2614	4.6
2615	4.6
2616	4.6
2617	4.6
2618	4.6
2619	4.6
2620	4.6
2621	4.6
2622	4.55
2623	4.55
2624	4.5
2625	4.5
2626	4.45
2627	4.45
2628	4.4
2629	4.4
2630	4.4
2631	4.4
2632	4.4
2633	4.4
2634	4.35
2635	4.35
2636	4.3
2637	4.3
2638	4.25
2639	4.25
2640	4.2
2641	4.2
2642	4.2
2643	4.2
2644	4.2
2645	4.2
2646	4.2
2647	4.2
2648	4.2
2649	4.2
2650	4.2
2651	4.2
2652	4.2
2653	4.2
2654	4.2
2655	4.2
2656	4.2
2657	5.15
2658	5.15
2659	6.05
2660	6.05
2661	6.95
2662	6.95
2663	7.85
2664	7.85
2665	7.85
2666	7.85
2667	7.85
2668	7.85
2669	7.85
2670	7.85
2671	7.85
2672	7.85
2673	7.85
2674	7.85
2675	7.85
2676	7.85
2677	7.85
2678	7.85
2679	7.85
2680	7.85
2681	7.85
2682	7.85
2683	7.85
2684	7.85
2685	7.85
2686	7.85
2687	7.85
2688	7.85
2689	7.85
2690	7.85
2691	7.85
2692	7.85
2693	7.85
2694	7.85
2695	7.85
2696	7.85
2697	7.85
2698	7.85
2699	7.85
2700	7.85
2701	7.85
2702	7.85
2703	7.85
2704	7.85
2705	7.85
2706	7.85
2707	7.85
2708	7.85
2709	7.85
2710	7.85
2711	7.85
2712	7.85
2713	7.85
2714	7.85
2715	7.85
2716	7.85
2717	7.85
2718	7.85
2719	7.85
2720	7.85
2721	7.85
2722	7.85
2723	7.85
2724	7.8
2725	7.8
2726	7.8
2727	7.8
2728	7.8
2729	7.8
2730	7.75
2731	7.75
2732	7.7
2733	7.7
2734	7.65
2735	7.65
2736	7.6
2737	7.6
2738	7.6
2739	7.6
2740	7.6
2741	7.6
2742	7.6
2743	7.6
2744	7.6
2745	7.6
2746	7.6
2747	7.6
2748	7.6
2749	7.6
2750	7.6
2751	7.6
2752	7.6
2753	7.6
2754	7.6
2755	7.6
2756	7.6
2757	7.6
2758	7.6
2759	7.6
2760	7.6
2761	7.6
2762	7.6
2763	7.6
2764	7.6
2765	7.6
2766	7.6
2767	7.6
2768	7.6
2769	7.6
2770	7.6
2771	7.6
2772	7.6
2773	7.6
2774	7.6
2775	7.6
2776	7.6
2777	7.6
2778	7.6
2779	7.6
2780	7.6
2781	7.6
2782	7.6
2783	7.6
2784	7.6
2785	7.55
2786	7.55
2787	7.5
2788	7.5
2789	7.45
2790	7.45
2791	7.4
2792	7.4
2793	7.4
2794	7.4
2795	7.4
2796	7.4
2797	7.4
2798	7.4
2799	7.4
2800	7.4
2801	7.4
2802	7.4
2803	7.4
2804	7.4
2805	7.4
2806	7.4
2807	7.4
2808	7.4
2809	7.4
2810	7.4
2811	7.4
2812	7.4
2813	7.4
2814	7.4
2815	7.4
2816	7.4
2817	7.4
2818	7.4
2819	7.4
2820	7.4
2821	7.4
2822	7.4
2823	7.4
2824	7.4
2825	7.4
2826	7.4
2827	7.4
2828	7.4
2829	7.4
2830	7.4
2831	7.4
2832	7.4
2833	7.4
2834	7.4
2835	7.4
2836	7.4
2837	7.4
2838	7.4
2839	7.4
2840	7.4
2841	7.4
2842	7.4
2843	7.4
2844	7.4
2845	7.4
2846	7.4
2847	7.4
2848	7.4
2849	7.4
2850	7.4
2851	7.4
2852	7.4
2853	7.4
2854	7.4
2855	7.4
2856	7.4
2857	7.4
2858	7.4
2859	7.4
2860	7.4
2861	7.4
2862	7.4
2863	7.4
2864	7.4
2865	7.4
2866	7.4
2867	7.4
2868	7.4
2869	7.4
2870	7.4
2871	7.4
2872	7.4
2873	7.4
2874	7.4
2875	7.4
2876	7.4
2877	7.4
2878	7.4
2879	7.4
2880	7.4
2881	7.35
2882	7.3
2883	7.25
2884	7.2
2885	7.15
2886	7.1
2887	7.05
2888	7.0
2889	7.0
2890	7.0
2891	7.0
2892	7.0
2893	7.0
2894	7.0
2895	7.0
2896	7.0
2897	7.0
2898	7.0
2899	7.0
2900	7.0
2901	7.0
2902	7.0
2903	7.0
2904	7.0
2905	7.0
2906	7.0
2907	7.0
2908	7.0
2909	7.0
2910	7.0
2911	7.0
2912	7.0
2913	7.0
2914	7.0
2915	7.0
2916	7.0
2917	7.0
2918	7.0
2919	7.0
2920	7.0
2921	7.0
2922	6.95
2923	6.95
2924	6.9
2925	6.9
2926	6.85
2927	6.85
2928	6.8
2929	6.8
2930	6.8
2931	6.8
2932	6.8
2933	6.8
2934	6.8
2935	6.8
2936	6.8
2937	6.8
2938	6.8
2939	6.8
2940	6.8
2941	6.8
2942	6.8
2943	6.75
2944	6.75
2945	6.7
2946	6.7
2947	6.65
2948	6.65
2949	6.6
2950	6.6
2951	6.6
2952	6.6
2953	6.6
2954	6.6
2955	6.6
2956	6.6
2957	6.6
2958	6.6
2959	6.6
2960	6.6
2961	6.6
2962	6.6
2963	6.6
2964	6.6
2965	6.6
2966	6.6
2967	6.6
2968	6.6
2969	6.6
2970	6.6
2971	6.6
2972	6.6
2973	6.6
2974	6.6
2975	6.6
2976	6.55
2977	6.55
2978	6.5
2979	6.5
2980	6.45
2981	6.45
2982	6.4
2983	6.4
2984	6.4
2985	6.4
2986	6.4
2987	6.4
2988	6.4
2989	6.4
2990	6.4
2991	6.4
2992	6.4
2993	6.4
2994	6.35
2995	6.35
2996	6.3
2997	6.3
2998	6.25
2999	6.25
3000	6.2
3001	6.2
3002	6.2
3003	6.2
3004	6.2
3005	6.2
3006	6.2
3007	6.2
3008	6.2
3009	6.2
3010	6.2
3011	6.2
3012	6.2
3013	6.2
3014	6.2
3015	6.2
3016	6.2
3017	6.2
3018	6.2
3019	6.2
3020	6.2
3021	6.2
3022	6.2
3023	6.2
3024	6.2
3025	6.2
3026	6.15
3027	6.15
3028	6.1
3029	6.05
3030	6.0
3031	5.95
3032	5.9
3033	5.85
3034	5.85
3035	5.8
3036	5.8
3037	5.8
3038	5.8
3039	5.8
3040	5.8
3041	5.8
3042	5.8
3043	5.75
3044	5.75
3045	5.7
3046	5.7
3047	5.65
3048	5.65
3049	5.6
3050	5.6
3051	5.6
3052	5.6
3053	5.6
3054	5.6
3055	5.55
3056	5.55
3057	5.5
3058	5.5
3059	5.45
3060	5.45
3061	5.4
3062	5.4
3063	5.4
3064	5.4
3065	5.4
3066	5.4
3067	5.4
3068	5.4
3069	5.4
3070	5.4
3071	5.4
3072	5.4
3073	5.4
3074	5.4
3075	5.4
3076	5.4
3077	5.4
3078	5.4
3079	5.4
3080	5.4
3081	5.4
3082	5.4
3083	5.4
3084	5.4
3085	5.4
3086	5.4
3087	5.35
3088	5.35
3089	5.3
3090	5.3
3091	5.25
3092	5.25
3093	5.2
3094	5.2
3095	5.2
3096	5.2
3097	5.2
3098	5.2
3099	5.2
3100	5.2
3101	5.2
3102	5.2
3103	5.1
3104	5.1
3105	5.0
3106	5.0
3107	4.9
3108	4.9
3109	4.8
3110	4.8
3111	4.8
3112	4.8
3113	4.8
3114	4.8
3115	4.8
3116	4.8
3117	4.8
3118	4.8
3119	4.8
3120	4.8
3121	4.8
3122	4.8
3123	4.8
3124	4.8
3125	4.8
3126	4.8
3127	4.8
3128	4.8
3129	4.8
3130	4.8
3131	4.8
3132	4.8
3133	4.8
3134	4.8
3135	4.8
3136	4.75
3137	4.75
3138	4.7
3139	4.7
3140	4.65
3141	4.65
3142	4.6
3143	4.6
3144	4.6
3145	4.6
3146	4.6
3147	4.6
3148	4.6
3149	4.6
3150	4.6
3151	4.6
3152	4.6
3153	4.6
3154	4.6
3155	4.6
3156	4.6
3157	4.6
3158	4.6
3159	4.6
3160	4.6
3161	4.6
3162	4.6
3163	4.6
3164	4.6
3165	4.6
3166	4.55
3167	4.55
3168	4.5
3169	4.5
3170	4.45
3171	4.45
3172	4.4
3173	4.4
3174	4.4
3175	4.4
3176	4.4
3177	4.4
3178	4.35
3179	4.35
3180	4.3
3181	4.3
3182	4.25
3183	4.25
3184	4.2
3185	4.2
3186	4.2
3187	4.2
3188	4.2
3189	4.2
3190	4.2
3191	4.2
3192	4.2
3193	4.2
3194	4.2
3195	4.2
3196	4.2
3197	4.2
3198	4.2
3199	4.2
3200	4.2
3201	5.15
3202	5.15
3203	6.05
3204	6.05
3205	6.95
3206	6.95
3207	7.85
3208	7.85
3209	7.85
3210	7.85
3211	7.85
3212	7.85
3213	7.85
3214	7.85
3215	7.85
3216	7.85
3217	7.85
3218	7.85
3219	7.85
3220	7.85
3221	7.85
3222	7.85
3223	7.85
3224	7.85
3225	7.85
3226	7.85
3227	7.85
3228	7.85
3229	7.85
3230	7.85
3231	7.85
3232	7.85
3233	7.85
3234	7.85
3235	7.85
3236	7.85
3237	7.85
3238	7.85
3239	7.85
3240	7.85
3241	7.85
3242	7.85
3243	7.85
3244	7.85
3245	7.85
3246	7.85
3247	7.85
3248	7.85
3249	7.85
3250	7.85
3251	7.85
3252	7.85
3253	7.85
3254	7.85
3255	7.85
3256	7.85
3257	7.85
3258	7.85
3259	7.85
3260	7.85
3261	7.85
3262	7.85
3263	7.85
3264	7.85
3265	7.85
3266	7.85
3267	7.85
3268	7.8
3269	7.8
3270	7.8
3271	7.8
3272	7.8
3273	7.8
3274	7.75
3275	7.75
3276	7.7
3277	7.7
3278	7.65
3279	7.65
3280	7.6
3281	7.6
3282	7.6
3283	7.6
3284	7.6
3285	7.6
3286	7.6
3287	7.6
3288	7.6
3289	7.6
3290	7.6
3291	7.6
3292	7.6
3293	7.6
3294	7.6
3295	7.6
3296	7.6
3297	7.6
3298	7.6
3299	7.6
3300	7.6
3301	7.6
3302	7.6
3303	7.6
3304	7.6
3305	7.6
3306	7.6
3307	7.6
3308	7.6
3309	7.6
3310	7.6
3311	7.6
3312	7.6
3313	7.6
3314	7.6
3315	7.6
3316	7.6
3317	7.6
3318	7.6
3319	7.6
3320	7.6
3321	7.6
3322	7.6
3323	7.6
3324	7.6
3325	7.6
3326	7.6
3327	7.6
3328	7.6
3329	7.55
3330	7.55
3331	7.5
3332	7.5
3333	7.45
3334	7.45
3335	7.4
3336	7.4
3337	7.4
3338	7.4
3339	7.4
3340	7.4
3341	7.4
3342	7.4
3343	7.4
3344	7.4
3345	7.4
3346	7.4
3347	7.4
3348	7.4
3349	7.4
3350	7.4
3351	7.4
3352	7.4
3353	7.4
3354	7.4
3355	7.4
3356	7.4
3357	7.4
3358	7.4
3359	7.4
3360	7.4
3361	7.4
3362	7.4
3363	7.4
3364	7.4
3365	7.4
3366	7.4
3367	7.4
3368	7.4
3369	7.4
3370	7.4
3371	7.4
3372	7.4
3373	7.4
3374	7.4
3375	7.4
3376	7.4
3377	7.4
3378	7.4
3379	7.4
3380	7.4
3381	7.4
3382	7.4
3383	7.4
3384	7.4
3385	7.4
3386	7.4
3387	7.4
3388	7.4
3389	7.4
3390	7.4
3391	7.4
3392	7.4
3393	7.4
3394	7.4
3395	7.4
3396	7.4
3397	7.4
3398	7.4
3399	7.4
3400	7.4
3401	7.4
3402	7.4
3403	7.4
3404	7.4
3405	7.4
3406	7.4
3407	7.4
3408	7.4
3409	7.4
3410	7.4
3411	7.4
3412	7.4
3413	7.4
3414	7.4
3415	7.4
3416	7.4
3417	7.4
3418	7.4
3419	7.4
3420	7.4
3421	7.4
3422	7.4
3423	7.4
3424	7.4
3425	7.35
3426	7.3
3427	7.25
3428	7.2
3429	7.15
3430	7.1
3431	7.05
3432	7.0
3433	7.0
3434	7.0
3435	7.0
3436	7.0
3437	7.0
3438	7.0
3439	7.0
3440	7.0
3441	7.0
3442	7.0
3443	7.0
3444	7.0
3445	7.0
3446	7.0
3447	7.0
3448	7.0
3449	7.0
3450	7.0
3451	7.0
3452	7.0
3453	7.0
3454	7.0
3455	7.0
3456	7.0
3457	7.0
3458	7.0
3459	7.0
3460	7.0
3461	7.0
3462	7.0
3463	7.0
3464	7.0
3465	7.0
3466	6.95
3467	6.95
3468	6.9
3469	6.9
3470	6.85
3471	6.85
3472	6.8
3473	6.8
3474	6.8
3475	6.8
3476	6.8
3477	6.8
3478	6.8
3479	6.8
3480	6.8
3481	6.8
3482	6.8
3483	6.8
3484	6.8
3485	6.8
3486	6.8
3487	6.75
3488	6.75
3489	6.7
3490	6.7
3491	6.65
3492	6.65
3493	6.6
3494	6.6
3495	6.6
3496	6.6
3497	6.6
3498	6.6
3499	6.6
3500	6.6
3501	6.6
3502	6.6
3503	6.6
3504	6.6
3505	6.6
3506	6.6
3507	6.6
3508	6.6
3509	6.6
3510	6.6
3511	6.6
3512	6.6
3513	6.6
3514	6.6
3515	6.6
3516	6.6
3517	6.6
3518	6.6
3519	6.6
3520	6.55
3521	6.55
3522	6.5
3523	6.5
3524	6.45
3525	6.45
3526	6.4
3527	6.4
3528	6.4
3529	6.4
3530	6.4
3531	6.4
3532	6.4
3533	6.4
3534	6.4
3535	6.4
3536	6.4
3537	6.4
3538	6.35
3539	6.35
3540	6.3
3541	6.3
3542	6.25
3543	6.25
3544	6.2
3545	6.2
3546	6.2
3547	6.2
3548	6.2
3549	6.2
3550	6.2
3551	6.2
3552	6.2
3553	6.2
3554	6.2
3555	6.2
3556	6.2
3557	6.2
3558	6.2
3559	6.2
3560	6.2
3561	6.2
3562	6.2
3563	6.2
3564	6.2
3565	6.2
3566	6.2
3567	6.2
3568	6.2
3569	6.2
3570	6.15
3571	6.15
3572	6.1
3573	6.05
3574	6.0
3575	5.95
3576	5.9
3577	5.85
3578	5.85
3579	5.8
3580	5.8
3581	5.8
3582	5.8
3583	5.8
3584	5.8
3585	5.8
3586	5.8
3587	5.75
3588	5.75
3589	5.7
3590	5.7
3591	5.65
3592	5.65
3593	5.6
3594	5.6
3595	5.6
3596	5.6
3597	5.6
3598	5.6
3599	5.55
3600	5.55
3601	5.5
3602	5.5
3603	5.45
3604	5.45
3605	5.4
3606	5.4
3607	5.4
3608	5.4
3609	5.4
3610	5.4
3611	5.4
3612	5.4
3613	5.4
3614	5.4
3615	5.4
3616	5.4
3617	5.4
3618	5.4
3619	5.4
3620	5.4
3621	5.4
3622	5.4
3623	5.4
3624	5.4
3625	5.4
3626	5.4
3627	5.4
3628	5.4
3629	5.4
3630	5.4
3631	5.35
3632	5.35
3633	5.3
3634	5.3
3635	5.25
3636	5.25
3637	5.2
3638	5.2
3639	5.2
3640	5.2
3641	5.2
3642	5.2
3643	5.2
3644	5.2
3645	5.2
3646	5.2
3647	5.1
3648	5.1
3649	5.0
3650	5.0
3651	4.9
3652	4.9
3653	4.8
3654	4.8
3655	4.8
3656	4.8
3657	4.8
3658	4.8
3659	4.8
3660	4.8
3661	4.8
3662	4.8
3663	4.8
3664	4.8
3665	4.8
3666	4.8
3667	4.8
3668	4.8
3669	4.8
3670	4.8
3671	4.8
3672	4.8
3673	4.8
3674	4.8
3675	4.8
3676	4.8
3677	4.8
3678	4.8
3679	4.8
3680	4.75
3681	4.75
3682	4.7
3683	4.7
3684	4.65
3685	4.65
3686	4.6
3687	4.6
3688	4.6
3689	4.6
3690	4.6
3691	4.6
3692	4.6
3693	4.6
3694	4.6
3695	4.6
3696	4.6
3697	4.6
3698	4.6
3699	4.6
3700	4.6
3701	4.6
3702	4.6
3703	4.6
3704	4.6
3705	4.6
3706	4.6
3707	4.6
3708	4.6
3709	4.6
3710	4.55
3711	4.55
3712	4.5
3713	4.5
3714	4.45
3715	4.45
3716	4.4
3717	4.4
3718	4.4
3719	4.4
3720	4.4
3721	4.4
3722	4.35
3723	4.35
3724	4.3
3725	4.3
3726	4.25
3727	4.25
3728	4.2
3729	4.2
3730	4.2
3731	4.2
3732	4.2
3733	4.2
3734	4.2
3735	4.2
3736	4.2
3737	4.2
3738	4.2
3739	4.2
3740	4.2
3741	4.2
3742	4.2
3743	4.2
3744	4.2
3745	5.15
3746	5.15
3747	6.05
3748	6.05
3749	6.95
3750	6.95
3751	7.85
3752	7.85
3753	7.85
3754	7.85
3755	7.85
3756	7.85
3757	7.85
3758	7.85
3759	7.85
3760	7.85
3761	7.85
3762	7.85
3763	7.85
3764	7.85
3765	7.85
3766	7.85
3767	7.85
3768	7.85
3769	7.85
3770	7.85
3771	7.85
3772	7.85
3773	7.85
3774	7.85
3775	7.85
3776	7.85
3777	7.85
3778	7.85
3779	7.85
3780	7.85
3781	7.85
3782	7.85
3783	7.85
3784	7.85
3785	7.85
3786	7.85
3787	7.85
3788	7.85
3789	7.85
3790	7.85
3791	7.85
3792	7.85
3793	7.85
3794	7.85
3795	7.85
3796	7.85
3797	7.85
3798	7.85
3799	7.85
3800	7.85
3801	7.85
3802	7.85
3803	7.85
3804	7.85
3805	7.85
3806	7.85
3807	7.85
3808	7.85
3809	7.85
3810	7.85
3811	7.85
3812	7.8
3813	7.8
3814	7.8
3815	7.8
3816	7.8
3817	7.8
3818	7.75
3819	7.75
3820	7.7
3821	7.7
3822	7.65
3823	7.65
3824	7.6
3825	7.6
3826	7.6
3827	7.6
3828	7.6
3829	7.6
3830	7.6
3831	7.6
3832	7.6
3833	7.6
3834	7.6
3835	7.6
3836	7.6
3837	7.6
3838	7.6
3839	7.6
3840	7.6
3841	7.6
3842	7.6
3843	7.6
3844	7.6
3845	7.6
3846	7.6
3847	7.6
3848	7.6
3849	7.6
3850	7.6
3851	7.6
3852	7.6
3853	7.6
3854	7.6
3855	7.6
3856	7.6
3857	7.6
3858	7.6
3859	7.6
3860	7.6
3861	7.6
3862	7.6
3863	7.6
3864	7.6
3865	7.6
3866	7.6
3867	7.6
3868	7.6
3869	7.6
3870	7.6
3871	7.6
3872	7.6
3873	7.55
3874	7.55
3875	7.5
3876	7.5
3877	7.45
3878	7.45
3879	7.4
3880	7.4
3881	7.4
3882	7.4
3883	7.4
3884	7.4
3885	7.4
3886	7.4
3887	7.4
3888	7.4
3889	7.4
3890	7.4
3891	7.4
3892	7.4
3893	7.4
3894	7.4
3895	7.4
3896	7.4
3897	7.4
3898	7.4
3899	7.4
3900	7.4
3901	7.4
3902	7.4
3903	7.4
3904	7.4
3905	7.4
3906	7.4
3907	7.4
3908	7.4
3909	7.4
3910	7.4
3911	7.4
3912	7.4
3913	7.4
3914	7.4
3915	7.4
3916	7.4
3917	7.4
3918	7.4
3919	7.4
3920	7.4
3921	7.4
3922	7.4
3923	7.4
3924	7.4
3925	7.4
3926	7.4
3927	7.4
3928	7.4
3929	7.4
3930	7.4
3931	7.4
3932	7.4
3933	7.4
3934	7.4
3935	7.4
3936	7.4
3937	7.4
3938	7.4
3939	7.4
3940	7.4
3941	7.4
3942	7.4
3943	7.4
3944	7.4
3945	7.4
3946	7.4
3947	7.4
3948	7.4
3949	7.4
3950	7.4
3951	7.4
3952	7.4
3953	7.4
3954	7.4
3955	7.4
3956	7.4
3957	7.4
3958	7.4
3959	7.4
3960	7.4
3961	7.4
3962	7.4
3963	7.4
3964	7.4
3965	7.4
3966	7.4
3967	7.4
3968	7.4
3969	7.35
3970	7.3
3971	7.25
3972	7.2
3973	7.15
3974	7.1
3975	7.05
3976	7.0
3977	7.0
3978	7.0
3979	7.0
3980	7.0
3981	7.0
3982	7.0
3983	7.0
3984	7.0
3985	7.0
3986	7.0
3987	7.0
3988	7.0
3989	7.0
3990	7.0
3991	7.0
3992	7.0
3993	7.0
3994	7.0
3995	7.0
3996	7.0
3997	7.0
3998	7.0
3999	7.0
4000	7.0
4001	7.0
4002	7.0
4003	7.0
4004	7.0
4005	7.0
4006	7.0
4007	7.0
4008	7.0
4009	7.0
4010	6.95
4011	6.95
4012	6.9
4013	6.9
4014	6.85
4015	6.85
4016	6.8
4017	6.8
4018	6.8
4019	6.8
4020	6.8
4021	6.8
4022	6.8
4023	6.8
4024	6.8
4025	6.8
4026	6.8
4027	6.8
4028	6.8
4029	6.8
4030	6.8
4031	6.75
4032	6.75
4033	6.7
4034	6.7
4035	6.65
4036	6.65
4037	6.6
4038	6.6
4039	6.6
4040	6.6
4041	6.6
4042	6.6
4043	6.6
4044	6.6
4045	6.6
4046	6.6
4047	6.6
4048	6.6
4049	6.6
4050	6.6
4051	6.6
4052	6.6
4053	6.6
4054	6.6
4055	6.6
4056	6.6
4057	6.6
4058	6.6
4059	6.6
4060	6.6
4061	6.6
4062	6.6
4063	6.6
4064	6.55
4065	6.55
4066	6.5
4067	6.5
4068	6.45
4069	6.45
4070	6.4
4071	6.4
4072	6.4
4073	6.4
4074	6.4
4075	6.4
4076	6.4
4077	6.4
4078	6.4
4079	6.4
4080	6.4
4081	6.4
4082	6.35
4083	6.35
4084	6.3
4085	6.3
4086	6.25
4087	6.25
4088	6.2
4089	6.2
4090	6.2
4091	6.2
4092	6.2
4093	6.2
4094	6.2
4095	6.2
4096	6.2
4097	6.2
4098	6.2
4099	6.2
4100	6.2
4101	6.2
4102	6.2
4103	6.2
4104	6.2
4105	6.2
4106	6.2
4107	6.2
4108	6.2
4109	6.2
4110	6.2
4111	6.2
4112	6.2
4113	6.2
4114	6.15
4115	6.15
4116	6.1
4117	6.05
4118	6.0
4119	5.95
4120	5.9
4121	5.85
4122	5.85
4123	5.8
4124	5.8
4125	5.8
4126	5.8
4127	5.8
4128	5.8
4129	5.8
4130	5.8
4131	5.75
4132	5.75
4133	5.7
4134	5.7
4135	5.65
4136	5.65
4137	5.6
4138	5.6
4139	5.6
4140	5.6
4141	5.6
4142	5.6
